time_offset_sec,cpu_percent,memory_rss_mb
465.2,14.1,83.78
465.3,14.2,83.78
465.4,13.9,83.78
465.5,13.6,83.78
465.6,0.0,83.78
465.7,0.0,83.78
465.8,0.0,83.78
465.9,13.5,83.78
466.0,0.0,83.78
466.1,0.0,83.78
466.2,13.7,83.78
466.3,14.2,83.78
466.4,14.4,83.78
466.5,14.1,83.78
466.6,14.0,83.78
466.7,14.0,83.78
466.8,14.2,83.78
466.9,13.9,83.78
467.0,0.0,83.78
467.1,13.7,83.78
467.2,13.8,83.78
467.3,14.1,83.78
467.4,14.3,83.78
467.5,14.0,83.78
467.6,14.1,83.78
467.7,0.0,83.78
467.8,0.0,83.78
467.9,14.2,83.78
468.0,13.5,83.78
468.1,14.1,83.79
468.2,14.1,83.79
468.3,0.0,83.79
468.4,0.0,83.79
468.5,0.0,83.79
468.6,0.0,83.79
468.7,0.0,83.79
468.8,14.2,83.79
468.9,0.0,83.79
469.0,14.1,83.79
469.1,14.8,83.79
469.2,14.1,83.79
469.3,14.3,83.79
469.4,13.9,83.79
469.5,0.0,83.79
469.6,13.9,83.79
469.7,0.0,83.79
469.8,0.0,83.79
469.9,0.0,83.79
470.0,0.0,83.79
470.1,0.0,83.79
470.2,0.0,83.79
470.3,0.0,83.79
470.4,13.8,83.79
470.5,14.1,83.79
470.6,14.3,83.79
470.7,14.5,83.79
470.8,14.6,83.79
470.9,14.3,83.79
471.0,13.7,83.79
471.1,13.6,83.79
471.2,0.0,83.79
471.3,0.0,83.79
471.4,0.0,83.79
471.5,13.5,83.79
471.6,14.0,83.79
471.7,14.1,83.79
471.8,0.0,83.79
471.9,14.1,83.79
472.0,0.0,83.79
472.1,0.0,83.79
472.2,14.1,83.79
472.3,13.9,83.79
472.4,14.1,83.79
472.5,13.7,83.79
472.6,0.0,83.79
472.7,0.0,83.79
472.8,13.6,83.79
472.9,14.2,83.79
473.0,14.1,83.79
473.1,13.9,83.79
473.2,0.0,83.79
473.3,13.8,83.79
473.4,14.0,83.79
473.5,14.2,83.79
473.6,14.1,83.79
473.7,14.0,83.79
473.8,14.1,83.79
473.9,14.1,83.79
474.0,0.0,83.79
474.1,13.7,83.79
474.2,13.6,83.79
474.3,13.9,83.79
474.4,0.0,83.79
474.5,0.0,83.79
474.6,0.0,83.79
474.7,0.0,83.79
474.8,0.0,83.79
474.9,0.0,83.79
475.0,0.0,83.79
475.1,0.0,83.79
475.2,14.1,83.79
475.3,13.9,83.79
475.4,14.5,83.79
475.5,14.0,83.79
475.6,13.9,83.79
475.7,13.7,83.79
475.8,0.0,83.79
475.9,13.8,83.79
476.0,14.0,83.79
476.1,13.9,83.79
476.2,14.1,83.79
476.3,0.0,83.79
476.4,0.0,83.79
476.5,13.4,83.79
476.6,14.0,83.79
476.7,13.8,83.79
476.8,0.0,83.79
476.9,0.0,83.79
477.0,13.9,83.79
477.1,13.7,83.79
477.2,13.7,83.79
477.3,0.0,83.79
477.4,13.7,83.79
477.5,14.0,83.79
477.6,13.9,83.79
477.7,13.4,83.79
477.8,14.2,83.79
477.9,13.6,83.79
478.0,14.1,83.79
478.1,13.6,83.79
478.2,13.6,83.79
478.3,14.1,83.79
478.4,13.5,83.79
478.5,0.0,83.79
478.6,13.9,83.79
478.7,14.0,83.79
478.8,14.0,83.79
478.9,13.9,83.79
479.0,14.2,83.79
479.1,14.0,83.79
479.2,0.0,83.79
479.3,13.7,83.82
479.4,14.1,83.82
479.5,14.1,83.82
479.6,13.3,83.82
479.7,14.0,83.82
479.8,13.9,83.82
479.9,14.1,83.82
480.0,14.4,83.82
480.1,0.0,83.82
480.2,14.0,83.82
480.3,14.1,83.82
480.4,0.0,83.82
480.5,0.0,83.82
480.6,0.0,83.82
480.7,0.0,83.82
480.8,13.9,83.82
480.9,13.7,83.82
481.0,14.0,83.82
481.1,0.0,83.82
481.2,14.1,83.82
481.3,0.0,83.82
481.4,0.0,83.82
481.5,0.0,83.82
481.6,13.8,83.82
481.7,13.6,83.82
481.8,0.0,83.82
481.9,0.0,83.82
482.0,0.0,83.82
482.1,14.0,83.82
482.2,13.8,83.82
482.3,13.6,83.82
482.4,0.0,83.82
482.5,14.2,83.82
482.6,14.2,83.82
482.7,0.0,83.82
482.8,0.0,83.82
482.9,13.8,83.82
483.0,14.1,83.82
483.1,14.1,83.82
483.2,14.1,83.82
483.3,14.1,83.82
483.4,14.0,83.82
483.5,0.0,83.82
483.6,0.0,83.82
483.7,13.7,83.82
483.8,13.9,83.82
483.9,13.5,83.82
484.0,0.0,83.82
484.1,13.8,83.82
484.2,0.0,83.82
484.3,14.2,83.82
484.4,14.2,83.82
484.5,14.1,83.82
484.6,14.1,83.82
484.7,13.7,83.82
484.8,0.0,83.82
484.9,13.5,83.82
485.0,14.1,83.82
485.1,0.0,83.82
485.2,13.9,83.82
485.3,0.0,83.82
485.4,0.0,83.82
485.5,0.0,83.82
485.6,13.9,83.82
485.7,14.1,83.82
485.8,14.0,83.82
485.9,0.0,83.82
486.0,13.9,83.82
486.1,0.0,83.82
486.2,0.0,83.82
486.3,0.0,83.82
486.4,0.0,83.82
486.5,14.0,83.82
486.6,14.1,83.82
486.7,0.0,83.82
486.8,13.6,83.82
486.9,0.0,83.82
487.0,14.0,83.82
487.1,0.0,83.83
487.2,14.0,83.83
487.3,13.9,83.83
487.4,13.7,83.83
487.5,13.1,83.83
487.6,14.0,83.83
487.7,13.7,83.83
487.8,0.0,83.83
487.9,0.0,83.83
488.0,13.3,83.83
488.1,0.0,83.83
488.2,14.1,83.83
488.3,0.0,83.83
488.4,14.0,83.83
488.5,14.1,83.83
488.6,14.2,83.83
488.7,14.1,83.83
488.8,13.8,83.83
488.9,14.1,83.83
489.0,14.1,83.83
489.1,0.0,83.83
489.2,0.0,83.83
489.3,0.0,83.83
489.4,0.0,83.83
489.5,14.1,83.83
489.6,14.1,83.83
489.7,13.9,83.83
489.8,14.1,83.83
489.9,0.0,83.83
490.0,14.0,83.83
490.1,0.0,83.83
490.2,0.0,83.83
490.3,0.0,83.83
490.4,0.0,83.83
490.5,0.0,83.83
490.6,13.8,83.83
490.7,14.1,83.83
490.8,14.2,83.83
490.9,14.0,83.83
491.0,0.0,83.83
491.1,13.6,83.83
491.2,0.0,83.83
491.3,14.1,83.83
491.4,14.0,83.83
491.5,13.5,83.83
491.6,0.0,83.83
491.7,13.7,83.83
491.8,0.0,83.83
491.9,0.0,83.83
492.0,13.9,83.83
492.1,14.4,83.83
492.2,0.0,83.83
492.3,14.1,83.83
492.4,14.0,83.83
492.5,13.6,83.83
492.6,0.0,83.83
492.7,14.1,83.83
492.8,13.7,83.83
492.9,14.5,83.83
493.0,13.7,83.83
493.1,13.8,83.83
493.2,13.7,83.83
493.3,13.6,83.83
493.4,14.1,83.83
493.5,14.2,83.83
493.6,0.0,83.83
493.7,14.0,83.83
493.8,0.0,83.83
493.9,14.1,83.83
494.0,14.0,83.83
494.1,14.0,83.83
494.2,14.0,83.83
494.3,14.1,83.83
494.4,0.0,83.83
494.5,13.5,83.83
494.6,14.2,83.83
494.7,0.0,83.83
494.8,14.1,83.83
494.9,13.7,83.83
495.0,13.7,83.83
495.1,13.9,83.83
495.2,13.5,83.83
495.3,0.0,83.83
495.4,13.3,83.83
495.5,13.9,83.83
495.6,13.8,83.83
495.7,0.0,83.83
495.8,0.0,83.83
495.9,14.1,83.83
496.0,14.0,83.83
496.1,13.8,83.83
496.2,14.2,83.83
496.3,14.0,83.83
496.4,0.0,83.83
496.5,14.1,83.83
496.6,14.5,83.83
496.7,14.0,83.83
496.8,13.6,83.83
496.9,13.8,83.83
497.0,13.7,83.83
497.1,14.3,83.83
497.2,14.0,83.83
497.3,0.0,83.83
497.4,13.5,83.83
497.5,0.0,83.83
497.6,0.0,83.83
497.7,0.0,83.83
497.8,13.9,83.83
497.9,14.1,83.83
498.0,13.9,83.83
498.1,0.0,83.83
498.2,0.0,83.83
498.3,13.6,83.83
498.4,0.0,83.83
498.5,0.0,83.83
498.6,0.0,83.83
498.7,14.0,83.83
498.8,13.9,83.83
498.9,14.0,83.83
499.0,14.0,83.83
499.1,13.7,83.83
499.2,13.6,83.83
499.3,13.5,83.83
499.4,14.1,83.83
499.5,0.0,83.83
499.6,0.0,83.83
499.7,0.0,83.83
499.8,14.0,83.83
499.9,13.8,83.84
500.0,14.2,83.84
500.1,13.6,83.84
500.2,13.7,83.84
500.3,13.8,83.84
500.4,13.6,83.84
500.5,0.0,83.84
500.6,0.0,83.84
500.7,13.9,83.84
500.8,13.7,83.84
500.9,13.6,83.84
501.0,0.0,83.84
501.1,13.7,83.84
501.2,14.1,83.84
501.3,13.6,83.84
501.4,13.9,83.84
501.5,0.0,83.84
501.6,13.7,83.84
501.7,0.0,83.84
501.8,14.1,83.84
501.9,13.9,83.84
502.0,13.7,83.84
502.1,13.6,83.84
502.2,13.7,83.84
502.3,0.0,83.84
502.4,14.0,83.84
502.5,0.0,83.84
502.6,13.9,83.84
502.7,13.9,83.84
502.8,14.1,83.84
502.9,13.9,83.84
503.0,0.0,83.84
503.1,14.7,83.84
503.2,13.5,83.84
503.3,13.1,83.84
503.4,14.2,83.84
503.5,0.0,83.84
503.6,14.3,83.84
503.7,14.2,83.84
503.8,13.9,83.84
503.9,13.4,83.84
504.0,14.0,83.84
504.1,14.0,83.84
504.2,0.0,83.84
504.3,0.0,83.84
504.4,0.0,83.84
504.5,0.0,83.84
504.6,13.4,83.84
504.7,0.0,83.84
504.8,0.0,83.84
504.9,0.0,83.84
505.0,0.0,83.84
505.1,13.7,83.84
505.2,14.1,83.84
505.3,14.0,83.84
505.4,14.1,83.84
505.5,14.1,83.84
505.6,0.0,83.84
505.7,0.0,83.84
505.8,13.6,83.84
505.9,0.0,83.84
506.0,14.2,83.84
506.1,14.2,83.84
506.2,14.0,83.84
506.3,0.0,83.84
506.4,13.7,83.84
506.5,0.0,83.84
506.6,0.0,83.84
506.7,0.0,83.84
506.8,13.8,83.84
506.9,0.0,83.84
507.0,0.0,83.84
507.1,13.7,83.84
507.2,0.0,83.84
507.3,0.0,83.84
507.4,13.9,83.78
507.5,13.5,83.79
507.6,0.0,83.79
507.7,0.0,83.79
507.8,13.5,83.79
