time_offset_sec,cpu_percent,memory_rss_mb
157.7,0.0,105.36
157.8,26.2,105.36
157.9,13.5,105.36
158.0,35.5,105.36
158.1,13.5,105.36
158.2,25.5,105.36
158.3,13.0,105.36
158.4,12.4,105.36
158.5,11.7,105.36
158.6,93.7,105.39
158.7,109.4,105.42
158.8,112.0,105.53
158.9,26.9,105.74
159.0,12.7,105.77
159.1,13.4,105.77
159.2,25.4,105.77
159.3,13.5,105.77
159.4,13.6,105.77
159.5,12.7,105.77
159.6,12.9,105.77
159.7,13.6,105.77
159.8,13.1,105.77
159.9,25.9,105.77
160.0,13.5,105.77
160.1,12.2,105.77
160.2,12.3,105.77
160.3,24.5,105.77
160.4,13.4,105.77
160.5,24.9,105.77
160.6,13.2,105.77
160.7,0.0,105.77
160.8,0.0,105.77
160.9,13.9,105.77
161.0,13.5,105.77
161.1,13.4,105.77
161.2,12.6,105.77
161.3,13.7,105.77
161.4,13.1,105.77
161.5,13.7,105.77
161.6,13.6,105.77
161.7,13.6,105.77
161.8,13.6,105.77
161.9,25.1,105.77
162.0,12.1,105.77
162.1,13.2,105.77
162.2,13.6,105.77
162.3,13.4,105.77
162.4,12.3,105.77
162.5,24.6,105.77
162.6,13.2,105.77
162.7,13.0,105.77
162.8,25.8,105.77
162.9,0.0,105.77
163.0,13.6,105.77
163.1,12.4,105.77
163.2,24.8,105.77
163.3,13.1,105.77
163.4,13.3,105.77
163.5,13.8,105.77
163.6,0.0,105.77
163.7,23.9,105.77
163.8,12.5,105.79
163.9,12.7,105.79
164.0,0.0,105.79
164.1,13.0,105.79
164.2,24.6,105.79
164.3,13.0,105.79
164.4,13.5,105.79
164.5,13.2,105.79
164.6,24.7,105.79
164.7,25.7,105.79
164.8,13.4,105.79
164.9,13.3,105.79
165.0,23.9,105.79
165.1,12.9,105.79
165.2,25.1,105.79
165.3,24.9,105.79
165.4,22.7,105.79
165.5,24.2,105.79
165.6,13.6,105.79
165.7,13.4,105.79
165.8,13.2,105.79
165.9,12.4,105.79
166.0,13.5,105.79
166.1,13.2,105.79
166.2,24.8,105.79
166.3,13.7,105.79
166.4,13.6,105.79
166.5,13.1,105.79
166.6,27.5,105.79
166.7,12.6,105.79
166.8,12.9,105.79
166.9,24.6,105.79
167.0,26.3,105.79
167.1,12.9,105.79
167.2,13.6,105.79
167.3,12.9,105.79
167.4,12.6,105.79
167.5,13.2,105.79
167.6,25.8,105.79
167.7,13.2,105.79
167.8,13.1,105.79
167.9,13.3,105.79
168.0,24.4,105.79
168.1,13.2,105.79
168.2,12.4,105.79
168.3,0.0,105.79
168.4,13.3,105.79
168.5,25.7,105.79
168.6,25.0,105.79
168.7,22.5,105.79
168.8,13.7,105.79
168.9,13.5,105.79
169.0,13.7,105.79
169.1,13.3,105.79
169.2,12.9,105.79
169.3,13.5,105.79
169.4,13.0,105.79
169.5,25.3,105.79
169.6,13.2,105.79
169.7,13.7,105.79
169.8,13.1,105.77
169.9,14.0,105.77
170.0,25.1,105.77
170.1,25.3,105.77
170.2,12.8,105.77
170.3,13.3,105.77
170.4,13.5,105.77
170.5,12.3,105.77
170.6,40.0,106.76
170.7,27.0,106.77
170.8,13.0,106.77
170.9,25.1,106.77
171.0,26.4,106.77
171.1,25.0,106.77
171.2,13.0,106.77
171.3,13.2,106.77
171.4,24.7,106.77
171.5,24.9,106.77
171.6,25.2,106.79
171.7,13.3,106.79
171.8,13.2,106.79
171.9,25.2,106.79
172.0,13.3,106.79
172.1,13.1,106.79
172.2,12.7,106.79
172.3,13.4,106.79
172.4,12.5,106.79
172.5,24.8,106.79
172.6,13.2,106.79
172.7,13.3,106.79
172.8,25.1,106.79
172.9,12.7,106.79
173.0,13.2,106.79
173.1,24.2,106.79
173.2,13.4,106.79
173.3,12.9,106.79
173.4,24.7,106.79
173.5,13.2,106.79
173.6,13.1,106.79
173.7,13.0,106.79
173.8,13.5,106.79
173.9,13.5,106.79
174.0,13.2,106.79
174.1,24.5,106.79
174.2,26.0,106.79
174.3,13.2,106.79
174.4,13.8,106.79
174.5,13.7,106.79
174.6,25.7,106.79
174.7,13.4,106.79
174.8,13.2,106.79
174.9,13.5,106.79
175.0,24.0,106.79
175.1,13.3,106.79
175.2,14.2,106.79
175.3,38.8,106.79
175.4,0.0,106.79
175.5,13.1,106.79
175.6,23.4,106.79
175.7,13.0,106.79
175.8,25.9,106.79
175.9,14.0,106.79
176.0,13.4,106.79
176.1,12.9,106.79
176.2,25.0,106.79
176.3,14.2,106.79
176.4,13.7,106.79
176.5,0.0,106.79
176.6,13.4,106.79
176.7,14.6,106.79
176.8,13.7,106.79
176.9,0.0,106.79
177.0,24.0,106.79
177.1,13.7,106.79
177.2,13.5,106.79
177.3,13.7,106.79
177.4,14.4,106.79
177.5,13.4,106.79
177.6,0.0,106.79
177.7,0.0,106.79
177.8,13.2,106.79
177.9,14.1,106.79
178.0,13.5,106.79
178.1,0.0,106.79
178.2,13.4,106.79
178.3,13.3,106.79
178.4,13.0,106.79
178.5,13.0,106.79
178.6,24.9,106.79
178.7,13.6,106.79
178.8,12.9,106.79
178.9,26.4,106.79
179.0,14.1,106.79
179.1,25.3,106.79
179.2,24.2,106.79
179.3,25.7,106.79
179.4,13.1,106.79
179.5,23.9,106.79
179.6,24.1,106.79
179.7,13.2,106.79
179.8,13.2,106.79
179.9,26.3,106.79
180.0,12.9,106.79
180.1,0.0,106.79
180.2,13.7,106.79
180.3,13.2,106.79
180.4,13.3,106.79
180.5,13.3,106.79
180.6,13.6,106.79
180.7,13.4,106.79
180.8,26.7,120.93
180.9,65.5,139.96
181.0,95.6,156.14
181.1,84.7,177.18
181.2,113.1,178.98
181.3,14.1,107.02
181.4,13.3,107.02
181.5,13.1,107.02
181.6,13.7,107.02
181.7,0.0,107.02
181.8,0.0,107.02
181.9,13.3,107.02
182.0,14.2,107.02
182.1,13.1,107.02
182.2,12.7,107.02
182.3,13.3,107.02
182.4,13.7,107.02
182.5,13.5,107.02
182.6,13.9,107.02
182.7,13.1,107.02
182.8,14.0,107.02
182.9,13.7,107.02
183.0,13.1,107.02
183.1,13.3,107.02
183.2,25.8,107.02
183.3,13.3,107.02
183.4,12.2,107.02
183.5,13.8,107.02
183.6,13.0,107.02
183.7,24.3,107.02
183.8,23.8,107.02
183.9,13.5,107.02
184.0,13.3,107.02
184.1,13.6,107.02
184.2,12.8,107.02
184.3,13.3,107.02
184.4,12.5,107.02
184.5,13.6,107.02
184.6,14.1,107.02
184.7,0.0,107.02
184.8,12.4,107.02
184.9,12.9,107.02
185.0,26.0,107.02
185.1,25.6,107.02
185.2,13.6,107.02
185.3,13.8,107.02
185.4,0.0,107.02
185.5,23.8,107.02
185.6,0.0,107.02
185.7,12.4,107.02
185.8,0.0,107.02
185.9,26.3,107.02
186.0,14.0,107.02
186.1,12.9,107.02
186.2,24.1,107.02
186.3,14.4,107.02
186.4,13.3,107.02
186.5,12.5,107.02
186.6,13.2,107.02
186.7,13.9,107.02
186.8,13.5,107.02
186.9,13.6,107.02
187.0,13.7,107.02
187.1,12.6,107.02
187.2,0.0,107.02
187.3,13.7,107.02
187.4,12.9,107.02
187.5,13.1,107.02
187.6,14.1,107.02
187.7,25.4,107.02
187.8,24.9,107.02
187.9,13.3,107.02
188.0,12.8,107.02
188.1,0.0,107.02
188.2,24.5,107.02
188.3,13.2,107.02
188.4,26.0,107.02
188.5,0.0,107.02
188.6,13.3,107.02
188.7,14.1,107.02
188.8,25.7,107.02
188.9,13.6,107.02
189.0,13.3,107.02
189.1,24.9,107.02
189.2,13.3,107.02
189.3,13.4,107.02
189.4,13.6,107.02
189.5,26.7,107.02
189.6,14.3,107.02
189.7,12.6,107.02
189.8,0.0,107.02
189.9,24.4,107.02
190.0,12.6,107.02
190.1,24.0,107.02
190.2,0.0,107.02
190.3,12.8,107.02
190.4,13.2,107.02
190.5,27.9,107.02
190.6,13.3,139.95
190.7,96.4,160.05
190.8,96.5,181.32
190.9,13.7,107.02
191.0,14.7,107.17
191.1,0.0,107.17
191.2,0.0,107.17
191.3,13.5,107.17
191.4,12.9,107.17
191.5,13.6,107.17
191.6,14.1,107.17
191.7,14.1,107.17
191.8,0.0,107.17
191.9,14.0,107.17
192.0,12.8,107.17
192.1,12.7,107.17
192.2,12.8,107.17
192.3,12.6,107.17
192.4,0.0,107.17
192.5,13.2,107.17
192.6,13.9,107.17
192.7,14.1,107.17
192.8,0.0,107.17
192.9,14.0,107.17
193.0,0.0,107.17
193.1,0.0,107.17
193.2,0.0,107.17
193.3,14.1,107.17
193.4,25.7,107.17
193.5,24.9,107.17
193.6,13.3,107.17
193.7,13.2,107.17
193.8,25.0,107.17
193.9,24.5,107.17
194.0,25.3,107.17
194.1,14.2,107.17
194.2,25.7,107.17
194.3,24.4,107.17
194.4,13.3,107.17
194.5,12.6,107.17
194.6,13.4,107.17
194.7,0.0,107.17
194.8,12.6,107.17
194.9,12.8,107.17
195.0,0.0,107.17
195.1,13.3,107.17
195.2,26.6,107.17
195.3,24.7,107.17
195.4,0.0,107.17
195.5,12.8,107.17
195.6,12.8,107.17
195.7,13.4,107.17
195.8,12.9,107.17
195.9,13.1,107.17
196.0,27.1,107.17
196.1,12.3,107.17
196.2,13.4,107.17
196.3,13.2,107.17
196.4,13.0,107.17
196.5,12.5,107.17
196.6,13.2,107.17
196.7,24.4,107.17
196.8,0.0,107.17
196.9,12.7,107.17
197.0,13.2,107.17
197.1,13.2,107.17
197.2,13.1,107.17
197.3,24.3,107.17
197.4,13.1,107.17
197.5,13.1,107.17
197.6,12.6,107.17
197.7,12.4,107.17
197.8,13.8,107.17
197.9,13.2,107.17
198.0,13.5,107.17
198.1,26.6,107.17
198.2,13.3,107.17
198.3,13.4,107.17
198.4,12.2,107.17
198.5,12.5,107.17
198.6,13.0,107.17
198.7,12.1,107.17
198.8,12.8,107.17
198.9,12.6,107.17
199.0,12.7,107.17
199.1,12.1,107.17
199.2,13.3,107.17
199.3,13.2,107.17
199.4,24.0,107.17
199.5,13.1,107.17
199.6,13.6,107.17
199.7,13.3,107.17
199.8,13.5,107.17
199.9,13.3,107.17
200.0,13.4,107.17
200.1,13.5,107.17
200.2,13.2,107.17
200.3,13.6,107.17
200.4,25.7,107.17
200.5,13.2,107.17
200.6,12.7,107.17
200.7,13.1,107.17
200.8,24.9,107.17
200.9,12.0,107.17
201.0,13.8,107.17
201.1,14.1,107.17
201.2,14.3,107.17
201.3,14.3,107.17
201.4,13.0,107.17
201.5,12.7,107.17
201.6,0.0,107.17
201.7,12.6,107.17
201.8,12.3,107.17
201.9,0.0,107.17
202.0,12.9,107.17
202.1,13.1,107.17
202.2,13.5,107.17
202.3,0.0,107.17
202.4,23.9,107.17
202.5,12.9,107.17
202.6,13.7,107.17
202.7,13.7,107.17
202.8,12.9,107.17
202.9,12.6,107.17
203.0,12.7,107.17
203.1,13.5,107.17
203.2,12.6,107.17
203.3,13.1,107.17
203.4,25.6,107.17
203.5,25.3,107.17
203.6,13.7,107.17
203.7,25.0,107.17
203.8,13.4,107.17
203.9,12.9,107.17
204.0,12.3,107.17
204.1,0.0,107.17
204.2,13.7,107.17
204.3,12.5,107.17
204.4,13.3,107.17
204.5,13.7,107.17
204.6,14.3,107.17
204.7,13.4,107.17
204.8,13.7,107.17
204.9,13.2,107.17
205.0,13.6,107.17
205.1,12.3,107.17
205.2,13.2,107.17
205.3,25.8,107.17
205.4,14.5,107.17
205.5,14.2,107.17
205.6,13.0,107.17
205.7,12.6,107.17
205.8,0.0,107.17
205.9,13.7,107.17
206.0,13.3,107.17
206.1,13.1,107.17
206.2,13.2,107.17
206.3,13.5,107.17
206.4,25.7,107.17
206.5,24.6,107.17
206.6,13.7,107.17
206.7,23.4,107.17
206.8,14.2,107.17
206.9,25.8,107.17
207.0,23.6,107.17
207.1,0.0,107.17
207.2,13.6,107.17
207.3,13.4,107.17
207.4,13.6,107.17
207.5,14.0,107.17
207.6,12.9,107.17
207.7,13.2,107.17
207.8,13.2,107.17
207.9,12.8,107.17
208.0,23.4,107.17
208.1,12.8,107.17
208.2,13.2,107.17
208.3,13.2,107.17
208.4,26.5,107.17
208.5,12.8,107.17
208.6,0.0,107.17
208.7,12.8,107.17
208.8,13.3,107.17
208.9,12.4,107.17
209.0,13.7,107.17
209.1,12.4,107.17
209.2,13.2,107.17
209.3,14.1,107.17
209.4,27.2,107.17
209.5,24.3,107.17
209.6,24.8,107.17
209.7,24.8,107.17
209.8,13.1,107.17
209.9,13.2,107.17
210.0,13.1,107.17
210.1,12.9,107.17
210.2,13.2,107.17
210.3,13.3,107.17
210.4,26.5,107.17
210.5,13.1,107.17
210.6,0.0,107.17
210.7,25.5,107.17
210.8,12.9,107.17
210.9,13.6,107.17
211.0,13.5,107.17
211.1,13.3,107.17
211.2,13.2,107.17
211.3,12.9,107.17
211.4,25.2,107.17
211.5,13.5,107.17
211.6,13.3,107.17
211.7,13.7,107.17
211.8,0.0,107.17
211.9,26.1,107.17
212.0,13.3,107.17
212.1,13.6,107.17
212.2,14.3,107.17
212.3,25.2,107.17
212.4,13.5,107.17
212.5,13.4,107.17
212.6,25.3,107.17
212.7,13.2,107.17
212.8,13.5,107.17
212.9,13.5,107.17
213.0,25.8,107.17
213.1,13.3,107.17
213.2,13.4,107.17
213.3,25.3,107.17
213.4,14.5,107.17
213.5,13.3,107.17
213.6,12.6,107.17
213.7,28.3,107.17
213.8,0.0,107.17
213.9,12.9,107.17
214.0,25.6,107.17
214.1,13.3,107.17
214.2,0.0,107.17
214.3,12.5,107.17
214.4,24.4,107.17
214.5,13.0,107.17
214.6,0.0,107.17
214.7,0.0,107.17
214.8,12.9,107.17
214.9,0.0,107.17
215.0,12.9,107.17
215.1,13.1,107.17
215.2,25.8,107.17
215.3,13.3,107.17
215.4,13.2,107.17
215.5,13.2,107.17
215.6,13.5,107.17
215.7,25.4,107.17
215.8,14.3,107.17
215.9,14.3,107.17
216.0,13.5,107.17
216.1,0.0,107.17
216.2,12.9,107.17
216.3,26.3,107.17
216.4,13.4,107.17
216.5,25.0,107.17
216.6,0.0,107.17
216.7,12.9,107.17
216.8,13.3,107.17
216.9,0.0,107.17
217.0,24.9,107.17
217.1,25.7,107.17
217.2,0.0,107.17
217.3,13.4,107.17
217.4,0.0,107.17
217.5,13.2,107.17
217.6,14.2,107.17
217.7,26.5,107.17
217.8,25.1,107.17
217.9,13.0,107.17
218.0,12.1,107.17
218.1,13.5,107.17
218.2,13.3,107.17
218.3,13.4,107.17
218.4,13.5,107.17
218.5,13.4,107.17
218.6,13.4,107.17
218.7,12.5,107.17
218.8,13.1,107.17
218.9,13.6,107.17
219.0,13.3,107.17
219.1,13.6,107.17
219.2,13.1,107.17
219.3,13.4,107.17
219.4,13.7,107.17
219.5,13.3,107.17
219.6,14.2,107.17
219.7,13.0,107.17
219.8,13.8,107.17
219.9,13.5,107.17
220.0,13.8,107.17
220.1,14.5,107.17
220.2,13.3,107.17
220.3,13.1,107.17
220.4,0.0,107.17
220.5,13.1,107.17
220.6,13.6,107.17
220.7,0.0,107.17
220.8,25.4,107.17
220.9,12.0,107.17
221.0,13.0,107.17
221.1,12.6,107.17
221.2,0.0,107.17
221.3,12.6,107.17
221.4,13.4,107.17
221.5,12.4,107.17
221.6,13.5,107.17
221.7,12.9,107.17
221.8,13.6,107.17
221.9,24.5,107.17
222.0,13.5,107.17
222.1,25.1,107.17
222.2,26.6,107.17
222.3,12.9,107.17
222.4,12.8,107.17
222.5,13.5,107.17
222.6,13.1,107.17
222.7,27.2,107.17
222.8,12.8,107.17
222.9,13.5,107.17
223.0,13.0,107.17
223.1,13.7,107.17
223.2,25.1,107.17
223.3,25.4,107.17
223.4,13.1,107.17
223.5,13.1,107.17
223.6,24.7,107.17
223.7,13.6,107.17
223.8,13.0,107.17
223.9,0.0,107.17
224.0,13.1,107.17
224.1,26.5,107.17
224.2,24.6,107.17
224.3,13.9,107.17
224.4,13.2,107.17
224.5,14.0,107.17
224.6,13.2,107.17
224.7,12.8,107.17
224.8,26.5,107.17
224.9,13.4,107.17
225.0,13.6,107.17
225.1,12.8,107.17
225.2,13.0,107.17
225.3,13.5,107.17
225.4,0.0,107.17
225.5,13.5,107.17
225.6,13.8,107.17
225.7,25.8,107.17
225.8,13.2,107.17
225.9,12.6,107.17
226.0,13.1,107.17
226.1,0.0,107.17
226.2,0.0,107.17
226.3,12.9,107.17
226.4,0.0,107.17
226.5,0.0,107.17
226.6,12.4,107.17
226.7,13.1,107.17
226.8,13.3,107.17
226.9,13.9,107.17
227.0,14.3,107.17
227.1,14.1,107.17
227.2,13.2,107.17
227.3,13.1,107.17
227.4,13.5,107.17
227.5,13.7,107.17
227.6,13.8,107.17
227.7,26.3,107.17
227.8,13.3,107.17
227.9,13.3,107.17
228.0,12.9,107.17
228.1,13.3,107.17
228.2,26.3,107.17
228.3,13.3,107.17
228.4,13.8,107.17
228.5,13.3,107.17
228.6,13.0,107.17
228.7,13.7,107.17
228.8,25.9,107.17
228.9,0.0,107.17
229.0,13.7,107.17
229.1,13.2,107.17
229.2,12.8,107.17
229.3,0.0,107.17
229.4,0.0,107.17
229.5,13.1,107.17
229.6,14.1,107.17
229.7,25.8,107.17
229.8,12.9,107.17
229.9,12.8,107.17
230.0,13.5,107.17
230.1,14.1,107.17
230.2,25.3,107.17
230.3,25.6,107.17
230.4,26.2,107.17
230.5,12.6,107.17
230.6,26.3,107.17
230.7,12.9,107.17
230.8,12.8,107.17
230.9,0.0,107.17
231.0,12.8,107.17
231.1,12.4,107.17
231.2,12.8,107.17
231.3,25.0,107.17
231.4,13.6,107.17
231.5,13.0,107.17
231.6,26.6,107.17
231.7,12.7,107.17
231.8,13.1,107.17
231.9,13.6,107.17
232.0,12.8,107.17
232.1,13.4,107.17
232.2,25.4,107.17
232.3,12.7,107.17
232.4,12.9,107.17
232.5,12.9,107.17
232.6,14.1,107.17
232.7,26.4,107.17
232.8,24.8,107.17
232.9,13.4,107.17
233.0,12.9,107.17
233.1,14.7,107.17
233.2,13.6,107.17
233.3,0.0,107.17
233.4,13.8,107.17
233.5,13.7,107.17
233.6,0.0,107.17
233.7,13.8,107.17
233.8,13.8,107.17
233.9,13.6,107.17
234.0,13.6,107.17
234.1,13.3,107.17
234.2,13.6,107.17
234.3,13.4,107.17
234.4,13.6,107.17
234.5,13.6,107.17
234.6,13.6,107.17
234.7,13.7,107.17
234.8,13.5,107.17
234.9,13.5,107.17
235.0,13.8,107.17
235.1,0.0,107.17
235.2,14.2,107.17
235.3,13.6,107.17
235.4,13.2,107.17
235.5,13.3,107.17
235.6,13.7,107.17
235.7,0.0,107.17
235.8,0.0,107.17
235.9,13.7,107.17
236.0,26.5,107.17
236.1,13.0,107.17
236.2,13.3,107.17
236.3,13.4,107.17
236.4,13.3,107.17
236.5,13.2,107.17
236.6,13.3,107.17
236.7,13.5,107.17
236.8,0.0,107.17
236.9,13.5,107.17
237.0,13.2,107.17
237.1,13.4,107.17
237.2,26.0,107.17
237.3,12.7,107.17
237.4,13.0,107.17
237.5,0.0,107.17
237.6,14.1,107.17
237.7,14.3,107.17
237.8,14.3,107.17
237.9,0.0,107.17
238.0,0.0,107.17
238.1,0.0,107.17
238.2,0.0,107.17
238.3,14.7,107.17
238.4,13.8,107.17
238.5,14.3,107.17
238.6,14.3,107.17
238.7,14.7,107.17
238.8,14.7,107.17
238.9,13.5,107.17
239.0,13.1,107.17
239.1,13.8,107.17
239.2,13.5,107.17
239.3,12.8,107.17
239.4,12.6,107.17
239.5,26.6,107.17
239.6,25.3,107.17
239.7,13.5,107.17
239.8,25.4,107.17
239.9,13.5,107.17
240.0,13.2,107.17
240.1,13.8,107.17
240.2,37.5,107.17
240.3,14.0,107.17
240.4,12.9,107.17
240.5,13.5,107.17
240.6,12.5,107.17
240.7,13.4,107.17
240.8,12.3,107.17
240.9,24.6,107.17
241.0,13.5,107.17
241.1,13.9,107.17
241.2,13.4,107.17
241.3,0.0,107.17
241.4,13.2,107.17
241.5,25.3,107.17
241.6,39.5,107.17
241.7,12.7,107.17
241.8,13.4,107.17
241.9,12.5,107.17
242.0,28.3,107.17
242.1,63.0,107.17
242.2,114.4,107.17
242.3,111.9,107.17
242.4,42.6,107.37
242.5,24.5,107.37
242.6,0.0,107.37
242.7,13.7,107.37
242.8,25.5,107.37
242.9,14.3,107.37
243.0,12.8,107.37
243.1,13.8,107.37
243.2,24.6,107.37
243.3,13.6,107.37
243.4,12.6,107.37
243.5,12.6,107.37
243.6,25.0,107.37
243.7,26.0,107.38
243.8,13.5,107.38
243.9,13.3,107.38
244.0,24.6,107.38
244.1,13.4,107.38
244.2,0.0,107.38
244.3,13.1,107.38
244.4,36.9,107.38
244.5,0.0,107.38
244.6,24.8,107.38
244.7,13.3,107.38
244.8,24.4,107.38
244.9,13.6,107.38
245.0,13.0,107.38
245.1,12.6,107.38
245.2,13.4,107.38
245.3,53.6,107.4
245.4,106.9,107.45
245.5,99.2,107.45
245.6,117.4,107.45
245.7,63.3,107.45
245.8,13.6,107.45
245.9,25.1,107.45
246.0,12.8,107.45
246.1,13.0,107.45
246.2,0.0,107.45
246.3,13.5,107.45
246.4,14.0,107.45
246.5,14.5,107.45
246.6,13.8,107.45
246.7,0.0,107.45
246.8,13.6,107.45
246.9,13.4,107.45
247.0,0.0,107.45
247.1,13.5,107.45
247.2,13.5,107.45
247.3,13.5,107.45
247.4,13.7,107.45
247.5,13.5,107.45
247.6,13.7,107.45
247.7,13.6,107.45
247.8,13.8,107.45
247.9,13.7,107.45
248.0,13.5,107.45
248.1,13.4,107.45
248.2,13.5,107.45
248.3,13.5,107.45
248.4,13.6,107.45
248.5,13.5,107.45
248.6,13.6,107.45
248.7,13.5,107.45
248.8,13.5,107.45
248.9,0.0,107.45
249.0,13.6,107.45
249.1,14.0,107.45
249.2,13.8,107.45
249.3,13.6,107.45
249.4,13.7,107.45
249.5,13.6,107.45
249.6,0.0,107.45
249.7,13.6,107.45
249.8,14.5,107.45
249.9,13.2,107.45
250.0,12.9,107.45
250.1,25.7,107.45
250.2,24.7,107.45
250.3,13.0,107.45
250.4,0.0,107.45
250.5,12.5,107.45
250.6,12.7,107.45
250.7,12.6,107.45
250.8,13.6,107.45
250.9,25.4,107.45
251.0,12.8,107.45
251.1,13.0,107.45
251.2,26.5,107.45
251.3,13.6,107.45
251.4,25.5,107.45
251.5,13.1,107.45
251.6,13.6,107.45
251.7,13.2,107.45
251.8,12.9,107.45
251.9,13.1,107.45
252.0,25.6,107.45
252.1,12.9,107.45
252.2,13.2,107.45
252.3,13.5,107.45
252.4,13.3,107.45
252.5,13.3,107.45
252.6,0.0,107.45
252.7,13.1,107.45
252.8,13.8,107.45
252.9,12.5,107.45
253.0,12.6,107.45
253.1,0.0,107.45
253.2,13.1,107.45
253.3,13.2,107.45
253.4,13.2,107.45
253.5,24.6,107.45
253.6,13.5,107.45
253.7,25.6,107.57
253.8,25.2,107.57
253.9,13.4,107.57
254.0,13.6,107.57
254.1,13.4,107.57
254.2,13.0,107.57
254.3,13.4,107.57
254.4,13.2,107.57
254.5,25.3,107.57
254.6,12.6,107.57
254.7,0.0,107.57
254.8,13.2,107.57
254.9,25.4,107.57
255.0,0.0,107.57
255.1,12.6,107.57
255.2,12.8,107.57
255.3,13.3,107.57
255.4,25.6,107.57
255.5,13.2,107.57
255.6,0.0,107.57
255.7,0.0,107.57
255.8,0.0,107.57
255.9,13.3,107.57
256.0,25.4,107.57
256.1,25.5,107.57
256.2,13.6,107.57
256.3,13.2,107.57
256.4,13.6,107.57
256.5,25.0,107.57
256.6,24.8,107.57
256.7,12.8,107.57
256.8,37.6,108.52
256.9,24.1,108.52
257.0,13.4,108.52
257.1,13.2,108.52
257.2,13.1,108.52
257.3,13.4,108.52
257.4,12.3,108.52
257.5,13.4,108.52
257.6,25.7,108.52
257.7,13.4,108.52
257.8,12.8,108.52
257.9,27.2,108.52
258.0,0.0,108.52
258.1,13.1,108.52
258.2,12.8,108.52
258.3,12.9,108.52
258.4,0.0,108.52
258.5,13.4,108.52
258.6,25.2,108.52
258.7,13.7,108.52
258.8,12.9,108.52
258.9,12.8,108.52
259.0,13.1,108.52
259.1,13.4,108.52
259.2,13.3,108.52
259.3,26.0,108.52
259.4,12.9,108.52
259.5,12.5,108.52
259.6,12.8,108.52
259.7,13.4,108.52
259.8,13.6,108.52
259.9,13.6,108.52
260.0,0.0,108.52
260.1,12.4,108.52
260.2,13.6,108.52
260.3,13.0,108.52
260.4,13.5,108.52
260.5,13.5,108.52
260.6,12.3,108.52
260.7,13.6,108.52
260.8,13.7,108.52
260.9,0.0,108.52
261.0,13.4,108.52
261.1,25.5,108.52
261.2,13.2,108.52
261.3,13.1,108.52
261.4,14.0,108.52
261.5,13.3,108.52
261.6,13.6,108.52
261.7,13.5,108.52
261.8,13.0,108.52
261.9,25.3,108.52
262.0,13.7,108.52
262.1,25.5,108.52
262.2,13.5,108.52
262.3,13.5,108.52
262.4,12.9,108.52
262.5,13.5,108.52
262.6,25.8,108.52
262.7,13.2,108.52
262.8,0.0,108.52
262.9,0.0,108.52
263.0,12.6,108.52
263.1,13.2,108.52
263.2,13.3,108.52
263.3,0.0,108.52
263.4,13.6,108.52
263.5,13.1,108.52
263.6,13.3,108.52
263.7,13.3,108.52
263.8,13.9,108.52
263.9,13.7,108.52
264.0,24.8,108.52
264.1,13.0,108.52
264.2,12.9,108.52
264.3,13.3,108.52
264.4,13.8,108.52
264.5,12.7,108.52
264.6,25.5,108.52
264.7,12.4,108.52
264.8,13.5,108.52
